lon,lat,Rain,Tmin,Tmax
40.84,-0.63,23.79,22.74,32.62
40.88,-0.63,20.25,22.96,32.84
40.91,-0.63,11.62,22.88,32.98
40.95,-0.63,11.96,22.81,32.97
40.98,-0.63,10.14,22.87,32.96
41.02,-0.63,5.56,22.88,32.95
41.06,-0.63,5.72,23.05,32.89
41.09,-0.63,1.81,23.05,32.88
41.13,-0.63,3.71,23.14,32.99
41.16,-0.63,2.17,23.09,33.18
41.2,-0.63,6.65,23.03,33.21
41.24,-0.63,13.73,23.1,32.76
41.27,-0.63,14.55,23.13,33.44
41.31,-0.63,12.72,23.02,33.31
41.34,-0.63,22.13,23.03,32.89
41.38,-0.63,8.53,23.11,32.81
41.41,-0.63,6.42,23.18,32.99
41.45,-0.63,7.97,23.22,32.53
41.49,-0.63,5.73,23.38,33.07
41.52,-0.63,19.66,23.42,32.46
41.56,-0.63,43.37,23.51,32.81
41.59,-0.63,85.52,23.55,32.58
41.63,-0.63,83.52,23.47,32.67
41.67,-0.63,88.64,23.52,33.13
41.7,-0.63,74.75,24.07,33.14
41.74,-0.63,85.6,23.97,32.52
41.77,-0.63,69.68,23.81,32.76
41.81,-0.63,44.02,23.99,32.57
41.85,-0.63,26.2,24.04,31.93
41.88,-0.63,10.52,23.88,32.07
41.92,-0.63,14.79,23.75,32.01
41.95,-0.63,11.14,23.8,32.53
41.99,-0.63,12.68,23.76,32.48
42.03,-0.63,7.09,23.6,32.31
42.06,-0.63,5.83,23.51,31.97
42.1,-0.63,14.29,23.43,32.08
42.13,-0.63,41.19,23.54,33.07
42.17,-0.63,23.42,23.67,32.33
42.21,-0.63,9.71,23.58,33.33
42.24,-0.63,2.69,23.46,33.28
42.28,-0.63,4.16,23.72,33.21
42.31,-0.63,3.5,24.16,33.08
42.35,-0.63,10.78,24.07,32.98
42.39,-0.63,4.04,24.02,32.87
42.42,-0.63,1.08,24.22,32.76
42.46,-0.63,2.27,24.05,32.49
42.49,-0.63,2.12,24.68,32.25
42.53,-0.63,1.85,24.9,32.11
42.57,-0.63,1.32,24.38,31.97
42.6,-0.63,2.67,24.31,31.78
42.64,-0.63,3.63,25.68,31.35
42.67,-0.63,3.5,25.82,30.79
42.71,-0.63,1.41,26.43,30.23
42.75,-0.63,0.83,26.83,29.69
42.78,-0.63,2.71,27.5,28.37
42.82,-0.63,2.94,27.57,28.37
42.85,-0.63,3.23,27.68,28.36
42.89,-0.63,3.48,27.7,28.39
42.93,-0.63,2.44,27.68,28.42
42.96,-0.63,4.49,27.73,28.41
43,-0.63,0.06,27.76,28.39
43.03,-0.63,0,27.61,28.36
43.07,-0.63,0,27.72,28.39
43.11,-0.63,0,27.79,28.4
32.67,-0.6,0,27.79,28.5
32.71,-0.6,32.24,27.76,28.49
32.74,-0.6,24.5,27.85,28.49
32.78,-0.6,17.35,27.84,28.53
32.82,-0.6,26.6,27.83,28.53
32.85,-0.6,4.09,27.5,28.49
32.89,-0.6,9.09,27.44,28.54
32.92,-0.6,20.38,27.63,28.52
32.96,-0.6,24.91,27.48,28.58
33,-0.6,13.34,27.42,28.61
33.03,-0.6,22.78,27.39,28.65
33.07,-0.6,35.52,27.4,28.68
33.1,-0.6,18.45,19.66,24.95
33.14,-0.6,9.27,19.75,24.98
33.18,-0.6,6.18,19.81,24.99
33.21,-0.6,7.62,19.95,25.01
33.25,-0.6,17.91,20.22,25.09
33.28,-0.6,27.95,20.45,25.08
33.32,-0.6,25.14,20.65,25.07
33.36,-0.6,16.86,20.82,25.08
33.39,-0.6,10.75,20.31,25.1
33.43,-0.6,5.66,20.39,25.11
33.46,-0.6,7.63,20.25,25.09
33.5,-0.6,9.96,20.22,25.05
33.54,-0.6,15.39,20.34,25.02
33.57,-0.6,46.19,20.46,25.01
33.61,-0.6,95.51,20.69,25
33.64,-0.6,34.81,20.6,24.96
33.68,-0.6,3.65,20.45,24.91
33.72,-0.6,1.41,20.32,24.88
33.75,-0.6,0.03,20.18,24.85
33.79,-0.6,0.18,20.14,24.86
33.82,-0.6,0.1,20.21,24.85
33.86,-0.6,0.17,20.46,24.83
33.9,-0.6,0.31,20.68,24.86
33.93,-0.6,0.65,20.82,24.89
33.97,-0.6,0.39,20.63,24.92
34,-0.6,0.09,20.77,24.95
34.04,-0.6,0.73,21.04,24.96
34.08,-0.6,1.49,20.93,24.96
34.11,-0.6,3.71,21.95,24.97
34.15,-0.6,4.07,22.4,24.97
34.18,-0.6,3.16,22.38,24.96
34.22,-0.6,3.33,22.24,25.01
34.26,-0.6,1.89,22.1,25.3
34.29,-0.6,0.91,21.99,25.52
34.33,-0.6,1.09,21.86,25.63
34.36,-0.6,2.68,21.69,25.65
34.4,-0.6,22.65,21.42,25.56
34.44,-0.6,32.14,21.18,25.45
34.47,-0.6,29.46,21.29,25.68
34.51,-0.6,18.16,20.99,25.7
34.54,-0.6,39.68,17.76,25.04
34.58,-0.6,42.24,15.95,24.18
34.61,-0.6,41.6,15.4,25.57
34.65,-0.6,58.51,15.88,26.48
34.69,-0.6,69.96,16.9,27.95
34.72,-0.6,70.56,17.48,29.24
34.76,-0.6,57.68,16.89,29.51
34.79,-0.6,47.57,17.12,28.99
34.83,-0.6,57.67,17.02,28.69
34.87,-0.6,69.39,16.81,28.95
34.9,-0.6,74.35,16.68,28.93
34.94,-0.6,90.6,16.17,28.59
34.97,-0.6,91.51,16.35,28.5
35.01,-0.6,117.91,16.52,28.39
35.05,-0.6,131.3,16.92,27.96
35.08,-0.6,107.21,16.08,27.72
35.12,-0.6,84.34,15.48,27.65
35.15,-0.6,61.01,15.2,27.67
35.19,-0.6,49.23,15.87,27.05
35.23,-0.6,62.58,15.79,25.67
35.26,-0.6,80.99,14.77,24.62
35.3,-0.6,71.51,13.67,23.66
35.33,-0.6,130.05,12.91,23.16
35.37,-0.6,178.09,12.1,22.88
35.41,-0.6,202.88,12.28,22.81
35.44,-0.6,215.16,12.26,23.24
35.48,-0.6,254.34,11.69,24.4
35.51,-0.6,212.05,12.07,25.41
35.55,-0.6,180.75,11.77,25.32
35.59,-0.6,203.96,11.07,24.8
35.62,-0.6,262.59,11.29,24.38
35.66,-0.6,254.53,11.61,23.79
35.69,-0.6,219.5,11.91,23.12
35.73,-0.6,199.57,12.34,22.86
35.77,-0.6,176.65,12.56,22.45
35.8,-0.6,200.58,12.3,21.97
35.84,-0.6,195.65,11.47,21.47
35.87,-0.6,153.69,10.37,21.32
35.91,-0.6,126.84,9.8,21.21
35.95,-0.6,124.98,9.76,20.95
35.98,-0.6,139.57,9.97,20.78
36.02,-0.6,133.2,10.2,21.42
36.05,-0.6,121.76,9.66,21.11
36.09,-0.6,110.36,8.57,20.81
36.13,-0.6,111.02,8.46,20.38
36.16,-0.6,128.93,8.38,20.05
36.2,-0.6,112.52,8.34,19.53
36.23,-0.6,118.92,8.56,18.93
36.27,-0.6,132.92,8.47,18.14
36.31,-0.6,100.73,8.09,17.43
36.34,-0.6,82.41,7.22,17.06
36.38,-0.6,66.26,7.7,17.21
36.41,-0.6,74.57,8.06,17.64
36.45,-0.6,100.01,8.73,18.22
36.49,-0.6,123.22,9.76,19.78
36.52,-0.6,124.88,11.73,22.17
36.56,-0.6,106.85,12.8,22.91
36.59,-0.6,120.53,13.49,22.28
36.63,-0.6,244.17,13.04,21.6
36.67,-0.6,427.27,12.4,20.93
36.7,-0.6,522.23,12.71,21.07
36.74,-0.6,325.8,12.6,21.46
36.77,-0.6,261.77,12.63,21.93
36.81,-0.6,273.01,12.78,22.42
36.85,-0.6,302.3,12.45,22.14
36.88,-0.6,257.11,10.82,19.65
36.92,-0.6,218.65,9.63,18.26
36.95,-0.6,144.95,9.51,18.52
36.99,-0.6,115.72,9.6,18.96
37.03,-0.6,100.16,9.86,18.45
37.06,-0.6,56.12,8.34,16.39
37.1,-0.6,50.21,5.64,13.24
37.13,-0.6,51.11,5.25,11.45
37.17,-0.6,54.75,6.17,13.37
37.21,-0.6,43.76,6.58,15.83
37.24,-0.6,45.99,9.52,18.12
37.28,-0.6,38.09,10.04,19.6
37.31,-0.6,38.86,10.76,20.31
37.35,-0.6,21.22,11.53,21.25
37.39,-0.6,20.43,12.53,22.21
37.42,-0.6,24.28,13.47,22.85
37.46,-0.6,28.76,13.02,23.31
37.49,-0.6,40.5,13.57,23.97
37.53,-0.6,48.11,14.53,24.71
37.57,-0.6,27.77,15.32,25.19
37.6,-0.6,28.03,16.03,26.06
37.64,-0.6,12.32,16.24,26.36
37.67,-0.6,3.66,15.94,26.73
37.71,-0.6,4.78,15.86,26.63
37.75,-0.6,3,16,26.81
37.78,-0.6,1.2,15.95,26.95
37.82,-0.6,0.76,16.41,26.86
37.85,-0.6,0.4,16.34,26.69
37.89,-0.6,0.55,16.06,26.57
37.92,-0.6,0.06,16.14,26.61
37.96,-0.6,0.01,16.26,26.67
38,-0.6,0,16.24,26.51
38.03,-0.6,0.02,16.29,26.31
38.07,-0.6,0.01,16.18,26.31
38.1,-0.6,0.15,15.55,25.56
38.14,-0.6,0.32,15.9,25.27
38.18,-0.6,0.19,18.24,27.36
38.21,-0.6,0.52,19.79,29.39
38.25,-0.6,0.58,19.37,30.57
38.28,-0.6,0.06,19.26,31
38.32,-0.6,0.07,19.45,31.09
38.36,-0.6,0.02,19.09,30.46
38.39,-0.6,0.01,17.16,28.74
38.43,-0.6,0.04,15.84,27.34
38.46,-0.6,0.01,17.51,27.56
38.5,-0.6,0.02,18.25,28.05
38.54,-0.6,0.03,18.25,27.87
38.57,-0.6,0.19,18.19,27.89
38.61,-0.6,0.14,18.13,28.02
38.64,-0.6,0,18.2,28.25
38.68,-0.6,0,18.46,28.59
38.72,-0.6,0.02,18.74,28.97
38.75,-0.6,0.04,18.96,29.36
38.79,-0.6,0.01,19.16,29.69
38.82,-0.6,0.02,19.33,29.93
38.86,-0.6,0.05,19.42,30.11
38.9,-0.6,0,19.51,30.35
38.93,-0.6,0,19.58,30.48
38.97,-0.6,0,19.76,30.77
39,-0.6,0,19.94,30.82
39.04,-0.6,0.04,20.15,31.04
39.08,-0.6,0.13,20.29,31.25
39.11,-0.6,0.03,20.42,31.46
39.15,-0.6,0.02,20.61,31.56
39.18,-0.6,0.05,20.81,31.8
39.22,-0.6,0.08,20.93,31.88
39.26,-0.6,0.04,21.02,32.11
39.29,-0.6,0.1,21.18,32.23
39.33,-0.6,0.1,21.34,32.44
39.36,-0.6,0.05,21.47,32.6
39.4,-0.6,0.07,21.57,32.75
39.44,-0.6,0.04,21.71,33.11
39.47,-0.6,0.04,21.85,33.12
39.51,-0.6,0.15,21.87,33.31
39.54,-0.6,0.35,21.92,33.4
39.58,-0.6,1.01,21.91,33.45
39.62,-0.6,2.56,21.97,33.39
39.65,-0.6,2.84,21.98,33.44
39.69,-0.6,3.52,22.09,33.44
39.72,-0.6,2.07,22.2,33.54
39.76,-0.6,1.98,22.3,33.6
39.8,-0.6,1.86,22.23,33.57
39.83,-0.6,1.17,22.26,33.71
39.87,-0.6,0.97,22.31,33.75
39.9,-0.6,0.73,22.27,33.73
39.94,-0.6,0.86,22.3,33.78
39.98,-0.6,0.98,22.49,33.81
40.01,-0.6,1.14,22.64,33.82
40.05,-0.6,0.57,22.81,33.95
40.08,-0.6,0.45,23.03,34.24
40.12,-0.6,0.88,23.26,34.37
40.16,-0.6,1.28,23.21,34.32
40.19,-0.6,1.05,23.3,34.27
40.23,-0.6,0.49,23.15,34.16
40.26,-0.6,0.3,22.91,34.17
40.3,-0.6,0.65,22.79,33.98
40.34,-0.6,0.73,22.79,34.01
40.37,-0.6,0.43,22.85,33.59
40.41,-0.6,0.44,22.83,33.82
40.44,-0.6,0.53,22.88,33.67
40.48,-0.6,0.49,22.98,33.51
40.52,-0.6,0.11,23.01,32.97
40.55,-0.6,0.15,22.98,32.86
40.59,-0.6,0.32,23.07,32.97
40.62,-0.6,0.33,23.16,33.49
40.66,-0.6,0.93,23.18,33.38
40.7,-0.6,2.06,23.26,32.95
40.73,-0.6,4.44,23.26,32.63
40.77,-0.6,7.95,23.13,32.68
40.8,-0.6,21.71,22.92,32.94
40.84,-0.6,17.34,22.94,32.91
40.88,-0.6,19.62,23.04,32.92
40.91,-0.6,16.37,22.97,33
40.95,-0.6,10.54,22.87,33.04
40.98,-0.6,8.48,22.88,32.98
41.02,-0.6,4.35,23,32.94
41.06,-0.6,5.65,23.1,32.61
41.09,-0.6,1.33,23.03,32.74
41.13,-0.6,1.9,23.13,32.77
41.16,-0.6,2.05,23.12,33.22
41.2,-0.6,3.03,23.09,33.26
41.24,-0.6,12.68,23.09,33.32
41.27,-0.6,13.41,23.07,33.41
41.31,-0.6,10.6,23,33.28
41.34,-0.6,21.41,22.95,32.99
41.38,-0.6,13.18,23.08,33.13
41.41,-0.6,9.22,23.22,33.45
41.45,-0.6,6.1,23.29,33.2
41.49,-0.6,8.96,23.42,33.37
41.52,-0.6,38.78,23.46,32.59
41.56,-0.6,78.32,23.48,32.95
41.59,-0.6,129.45,23.55,32.79
41.63,-0.6,74.38,23.57,32.61
41.67,-0.6,70.27,23.63,32.51
41.7,-0.6,55.8,23.81,32.59
41.74,-0.6,65.45,23.94,32.5
41.77,-0.6,69.39,23.91,32.73
41.81,-0.6,50.26,24.01,32.6
41.85,-0.6,34.84,23.96,32.44
41.88,-0.6,10.59,23.82,32.26
41.92,-0.6,12.61,23.77,32.32
41.95,-0.6,14.1,23.79,32.74
41.99,-0.6,13.84,23.8,32.76
42.03,-0.6,8.52,23.64,32.43
42.06,-0.6,5.75,23.48,32.17
42.1,-0.6,11.28,23.52,32.98
42.13,-0.6,40.89,23.63,33.19
42.17,-0.6,30.42,23.71,32.21
42.21,-0.6,11.44,23.87,33.45
42.24,-0.6,3,23.52,33.32
42.28,-0.6,4.07,23.7,33.23
42.31,-0.6,5.43,24.05,33.33
42.35,-0.6,9.7,24.01,33.17
42.39,-0.6,5.06,23.98,33.04
42.42,-0.6,0.82,24.14,32.78
42.46,-0.6,2.3,24.04,32.6
42.49,-0.6,1.87,24.28,32.39
42.53,-0.6,1.97,24.27,32.42
42.57,-0.6,1.23,24.16,32.31
42.6,-0.6,2.5,24.26,32.13
42.64,-0.6,3.47,24.83,31.68
42.67,-0.6,3.24,25.28,31.34
42.71,-0.6,1.32,25.56,30.78
42.75,-0.6,1.17,26.05,30.28
42.78,-0.6,2.37,27.44,28.32
42.82,-0.6,2.9,27.56,28.39
42.85,-0.6,3.22,27.69,28.42
42.89,-0.6,3.15,27.78,28.4
42.93,-0.6,2.08,27.64,28.44
42.96,-0.6,5.66,27.72,28.44
43,-0.6,0.09,27.74,28.41
43.03,-0.6,0,27.77,28.38
43.07,-0.6,0,27.84,28.39
43.11,-0.6,0,27.75,28.4
32.67,-0.56,0,27.57,28.46
32.71,-0.56,29.67,27.83,28.45
32.74,-0.56,22.94,27.86,28.5
32.78,-0.56,13.05,27.77,28.53
32.82,-0.56,24.09,27.83,28.53
32.85,-0.56,5.09,27.81,28.5
32.89,-0.56,5.62,27.55,28.52
32.92,-0.56,28.27,27.67,28.53
32.96,-0.56,24.49,27.51,28.59
33,-0.56,30.38,27.46,28.62
33.03,-0.56,61.44,27.44,28.66
33.07,-0.56,33.65,27.46,28.69
33.1,-0.56,12.01,19.61,24.95
33.14,-0.56,6.34,19.7,24.98
33.18,-0.56,3.34,19.75,24.99
33.21,-0.56,2.3,19.9,25.02
33.25,-0.56,12.5,20.15,25.11
33.28,-0.56,19.81,20.36,25.09
33.32,-0.56,14.02,20.55,25.07
33.36,-0.56,10.24,20.61,25.08
33.39,-0.56,8.2,20.49,25.1
33.43,-0.56,5.93,20.29,25.1
33.46,-0.56,9.07,20.15,25.09
33.5,-0.56,11.95,20.17,25.05
33.54,-0.56,23.85,20.25,25.02
33.57,-0.56,39.26,20.29,25.01
33.61,-0.56,34.74,20.38,25
33.64,-0.56,12.73,20.63,24.96
33.68,-0.56,1.14,20.69,24.92
33.72,-0.56,0.48,20.56,24.88
33.75,-0.56,0.07,20.41,24.84
33.79,-0.56,0.09,20.31,24.84
33.82,-0.56,0.2,20.29,24.85
33.86,-0.56,0.75,20.4,24.85
33.9,-0.56,0.21,20.69,24.86
33.93,-0.56,1.51,20.57,24.88
33.97,-0.56,0.62,20.53,24.92
34,-0.56,0.28,20.73,24.94
34.04,-0.56,0.5,20.74,24.96
34.08,-0.56,0.34,21.45,24.97
34.11,-0.56,1.66,22.19,24.98
34.15,-0.56,4.77,22.38,24.98
34.18,-0.56,1.11,22.26,25.02
34.22,-0.56,2.46,22.12,25.27
34.26,-0.56,8.47,22.01,25.46
34.29,-0.56,2.73,21.91,25.53
34.33,-0.56,1.97,21.81,25.47
34.36,-0.56,1.84,21.66,25.31
34.4,-0.56,3.92,21.48,25.54
34.44,-0.56,14.52,21.5,25.61
34.47,-0.56,22.67,21.8,25.57
34.51,-0.56,9.92,21.27,25.9
34.54,-0.56,12.52,18.99,26.44
34.58,-0.56,14.58,18.08,26.52
34.61,-0.56,24,17.22,27.24
34.65,-0.56,45.01,16.73,27.27
34.69,-0.56,51.88,17.12,27.86
34.72,-0.56,42.77,17.21,28.77
34.76,-0.56,53.35,16.6,28.82
34.79,-0.56,52.13,16.21,28.5
34.83,-0.56,51.54,16.81,29.38
34.87,-0.56,65.34,17.42,29.95
34.9,-0.56,85.43,16.99,29.43
34.94,-0.56,119.06,16.73,28.78
34.97,-0.56,122.95,16.73,28.69
35.01,-0.56,119.27,16.72,28.54
35.05,-0.56,91.02,16.74,28.23
35.08,-0.56,77.93,16.54,27.97
35.12,-0.56,94.03,16.4,28.25
35.15,-0.56,89.12,15.84,28.01
35.19,-0.56,63.1,15.33,27.45
35.23,-0.56,73.83,15.79,26.03
35.26,-0.56,78.75,15.12,24.98
35.3,-0.56,59.28,14.59,24.33
35.33,-0.56,84.29,13.89,23.71
35.37,-0.56,98.01,13.43,23.31
35.41,-0.56,176.03,13.21,23.19
35.44,-0.56,221.11,13.15,23.62
35.48,-0.56,242.77,13.25,24.7
35.51,-0.56,265.74,12.77,25.62
35.55,-0.56,214.18,13.01,25.65
35.59,-0.56,199.33,11.87,24.92
35.62,-0.56,188.05,12.48,24.63
35.66,-0.56,179.99,12.09,24.08
35.69,-0.56,205.23,12.88,23.32
35.73,-0.56,196.98,12.17,22.74
35.77,-0.56,166.44,12.09,22.53
35.8,-0.56,124.09,12.01,22.27
35.84,-0.56,119.53,11.3,21.71
35.87,-0.56,141.63,10.45,21.27
35.91,-0.56,111.33,9.87,21.06
35.95,-0.56,99.1,10.17,20.84
35.98,-0.56,99.19,10.28,20.62
36.02,-0.56,75.66,10.08,21.22
36.05,-0.56,77.49,9.06,20.68
36.09,-0.56,90.19,8.98,20.3
36.13,-0.56,108.69,8.44,19.97
36.16,-0.56,135.36,8.44,19.63
36.2,-0.56,109.06,8.18,19.36
36.23,-0.56,64.64,8.57,18.5
36.27,-0.56,70.3,8.24,17.57
36.31,-0.56,77.76,7.53,16.85
36.34,-0.56,87.29,6.4,16.59
36.38,-0.56,64.7,7.51,17.62
36.41,-0.56,74.16,8.66,18.89
36.45,-0.56,97.65,10.31,19.98
36.49,-0.56,143.36,11.46,21.51
36.52,-0.56,125.7,12.87,23.38
36.56,-0.56,95.88,13.38,24.12
36.59,-0.56,112.7,13.68,24.01
36.63,-0.56,186.32,13.76,24
36.67,-0.56,323.57,13.62,23.59
36.7,-0.56,371.24,13.29,22.76
36.74,-0.56,280.16,12.54,22.42
36.77,-0.56,323.11,12.31,22.33
36.81,-0.56,355.72,12.58,22.17
36.85,-0.56,293.02,12.01,21.52
36.88,-0.56,225.1,10.39,19.1
36.92,-0.56,182,9.59,18.46
36.95,-0.56,127.87,9.61,18.87
36.99,-0.56,113.71,9.99,19.1
37.03,-0.56,103.2,10.45,19.09
37.06,-0.56,54.76,8.75,16.94
37.1,-0.56,32.81,6.04,13.75
37.13,-0.56,44.68,6.01,12.53
37.17,-0.56,67.03,6.64,14.5
37.21,-0.56,77.78,7.9,15.57
37.24,-0.56,37.34,7.76,17.56
37.28,-0.56,39.63,9.98,19.46
37.31,-0.56,52.88,10.74,20.94
37.35,-0.56,37.04,11.39,21.73
37.39,-0.56,32.9,12.67,22.38
37.42,-0.56,29.73,13.27,22.82
37.46,-0.56,20.87,13.35,23.18
37.49,-0.56,29.32,13.66,23.64
37.53,-0.56,41.93,14.15,24.06
37.57,-0.56,36.93,14.74,24.56
37.6,-0.56,26.4,15.36,25.13
37.64,-0.56,9.31,15.93,25.63
37.67,-0.56,4.99,15.17,25.95
37.71,-0.56,14.22,15.52,26.11
37.75,-0.56,5.66,15.52,26.3
37.78,-0.56,1.3,15.51,26.27
37.82,-0.56,0.99,15.54,26.04
37.85,-0.56,0.36,15.55,25.93
37.89,-0.56,0.33,15.79,26
37.92,-0.56,0.05,15.82,26.11
37.96,-0.56,0.03,15.66,26.09
38,-0.56,0.15,15.73,26.11
38.03,-0.56,0.08,16.85,26.51
38.07,-0.56,0,16.65,26.45
38.1,-0.56,0.02,15.67,25.52
38.14,-0.56,0.05,16.03,25.22
38.18,-0.56,0.1,18.76,27.6
38.21,-0.56,0.31,20.18,29.46
38.25,-0.56,0.28,19.54,30.82
38.28,-0.56,0.07,19.24,31.12
38.32,-0.56,0.04,20.15,31.21
38.36,-0.56,0.02,18.6,29.45
38.39,-0.56,0.01,16.09,26.97
38.43,-0.56,0.03,15.63,26.17
38.46,-0.56,0.01,17.71,27.54
38.5,-0.56,0.02,18.79,28.66
38.54,-0.56,0.04,18.72,28.73
38.57,-0.56,0.12,18.6,28.51
38.61,-0.56,0.06,18.58,28.31
38.64,-0.56,0,18.5,28.38
38.68,-0.56,0,18.59,28.62
38.72,-0.56,0.01,18.81,28.97
38.75,-0.56,0.04,19,29.38
38.79,-0.56,0.01,19.21,29.69
38.82,-0.56,0.01,19.44,29.94
38.86,-0.56,0.05,19.56,30.14
38.9,-0.56,0,19.61,30.34
38.93,-0.56,0,19.72,30.52
38.97,-0.56,0,19.9,30.88
39,-0.56,0.01,20.09,30.92
39.04,-0.56,0.01,20.25,31.1
39.08,-0.56,0.07,20.36,31.28
39.11,-0.56,0.05,20.49,31.44
39.15,-0.56,0.04,20.67,31.58
39.18,-0.56,0.09,20.78,31.79
39.22,-0.56,0.08,21,31.96
39.26,-0.56,0.04,21.1,32.16
39.29,-0.56,0.11,21.21,32.23
39.33,-0.56,0.13,21.38,32.46
39.36,-0.56,0.06,21.47,32.58
39.4,-0.56,0.06,21.58,32.73
39.44,-0.56,0.03,21.66,32.98
39.47,-0.56,0.04,21.74,33.01
39.51,-0.56,0.14,21.73,33.16
39.54,-0.56,0.44,21.73,33.13
39.58,-0.56,1.35,21.74,33.22
39.62,-0.56,2.64,21.81,33.18
39.65,-0.56,2.85,21.91,33.31
39.69,-0.56,3.28,22.07,33.34
39.72,-0.56,1.71,22.04,33.47
39.76,-0.56,1.88,22.1,33.52
39.8,-0.56,1.65,22.09,33.51
39.83,-0.56,1.06,22.09,33.61
39.87,-0.56,1.03,22.11,33.63
39.9,-0.56,0.78,22.09,33.66
39.94,-0.56,0.67,22.15,33.75
39.98,-0.56,0.88,22.3,33.83
40.01,-0.56,1.18,22.69,33.87
40.05,-0.56,0.57,22.95,34.07
40.08,-0.56,0.3,23.17,34.32
40.12,-0.56,0.69,23.26,34.57
40.16,-0.56,1.05,23.25,34.35
40.19,-0.56,1.14,23.14,34.09
40.23,-0.56,0.3,22.93,33.88
40.26,-0.56,0.28,22.85,34.06
40.3,-0.56,0.91,22.8,33.94
40.34,-0.56,0.67,22.83,33.93
40.37,-0.56,0.27,22.83,33.85
40.41,-0.56,0.37,22.88,33.83
40.44,-0.56,0.55,22.88,33.71
40.48,-0.56,0.55,23.01,33.53
40.52,-0.56,0.07,22.95,33.33
40.55,-0.56,0.11,23.05,33.52
40.59,-0.56,0.18,23.04,33.53
40.62,-0.56,0.37,23.2,33.51
40.66,-0.56,1.45,23.22,33.56
40.7,-0.56,2.08,23.28,33.44
40.73,-0.56,4.66,23.21,33.18
40.77,-0.56,8.01,23.12,33.07
40.8,-0.56,20.6,22.95,32.94
40.84,-0.56,18.4,22.96,32.96
40.88,-0.56,19.47,22.9,32.95
40.91,-0.56,19.81,22.94,32.87
40.95,-0.56,10.7,22.88,33.06
40.98,-0.56,8.87,22.91,33.05
41.02,-0.56,5.63,22.97,32.88
41.06,-0.56,6.28,23.08,32.79
41.09,-0.56,1.38,23.08,32.92
41.13,-0.56,0.92,23.18,32.79
41.16,-0.56,2.12,23.12,33.28
41.2,-0.56,1.44,23.13,33.33
41.24,-0.56,9.69,23.1,33.27
41.27,-0.56,15.51,23.08,33.38
41.31,-0.56,12.61,23.1,33.36
41.34,-0.56,15.45,22.98,33.08
41.38,-0.56,16.23,23.19,33.55
41.41,-0.56,17.74,23.23,33.6
41.45,-0.56,5.99,23.31,33.29
41.49,-0.56,10.03,23.37,33.2
41.52,-0.56,39.36,23.45,33.28
41.56,-0.56,74.86,23.55,33.06
41.59,-0.56,129,23.51,32.84
41.63,-0.56,82.66,23.71,32.89
41.67,-0.56,57.65,23.7,32.66
41.7,-0.56,36.73,23.87,32.56
41.74,-0.56,39.64,23.94,32.95
41.77,-0.56,60,24.01,32.88
41.81,-0.56,65.62,23.92,32.65
41.85,-0.56,48.17,23.87,32.55
41.88,-0.56,16.51,23.74,32.59
41.92,-0.56,11.76,23.76,32.59
41.95,-0.56,15.41,23.77,32.84
41.99,-0.56,18.8,23.68,32.7
42.03,-0.56,7.75,23.67,32.45
42.06,-0.56,5.02,23.54,32.97
42.1,-0.56,8.15,23.57,33.1
42.13,-0.56,27.97,23.74,32.62
42.17,-0.56,29.52,23.78,32.98
42.21,-0.56,10.98,23.95,33.25
42.24,-0.56,3.5,23.54,33.41
42.28,-0.56,4.25,23.7,33.37
42.31,-0.56,8.14,24.06,33.29
42.35,-0.56,7.05,23.92,33.41
42.39,-0.56,6.37,23.95,33.16
42.42,-0.56,0.84,24.31,32.84
42.46,-0.56,2.39,23.91,32.78
42.49,-0.56,1.66,23.92,32.66
42.53,-0.56,2.08,24.07,32.59
42.57,-0.56,1.29,24.07,32.49
42.6,-0.56,2.44,24.19,32.36
42.64,-0.56,3.44,24.45,32.03
42.67,-0.56,3.15,24.49,31.74
42.71,-0.56,1.36,25.01,31.31
42.75,-0.56,1.93,25.46,30.75
42.78,-0.56,1.84,26.53,29.77
42.82,-0.56,2.9,27.53,28.34
42.85,-0.56,2.85,27.81,28.38
42.89,-0.56,3,27.8,28.45
42.93,-0.56,1.85,27.6,28.45
42.96,-0.56,6.1,27.74,28.46
43,-0.56,0.12,27.74,28.44
43.03,-0.56,0,27.8,28.42
43.07,-0.56,0,27.82,28.43
43.11,-0.56,0,27.64,28.41
32.67,-0.53,0,27.52,28.39
32.71,-0.53,26.76,27.51,28.44
32.74,-0.53,22.07,27.79,28.51
32.78,-0.53,9.52,27.41,28.53
32.82,-0.53,17.63,27.78,28.53
32.85,-0.53,1.54,27.68,28.54
32.89,-0.53,1.78,27.72,28.52
32.92,-0.53,12.5,27.57,28.54
32.96,-0.53,20.57,27.55,28.6
33,-0.53,35.12,27.51,28.63
33.03,-0.53,39.05,27.49,28.67
33.07,-0.53,11.73,27.51,28.7
33.1,-0.53,6.84,19.59,24.96
33.14,-0.53,5.92,19.67,24.99
33.18,-0.53,7.86,19.73,25
33.21,-0.53,6.82,19.86,25.03
33.25,-0.53,12.07,20.16,25.12
33.28,-0.53,11.3,20.38,25.09
33.32,-0.53,7.08,20.55,25.07
33.36,-0.53,4.76,20.46,25.07
33.39,-0.53,6.09,20.36,25.08
33.43,-0.53,14.73,20.36,25.09
33.46,-0.53,13.94,20.24,25.08
33.5,-0.53,12.34,20.16,25.05
33.54,-0.53,27.69,20.22,25.02
